630,0.362
631,0.385
632,0.359
633,0.39
634,0.384
635,0.369
636,0.387
637,0.373
638,0.386
639,0.38
640,0.376
641,0.396
642,0.39
643,0.382
644,0.391
645,0.397
646,0.382
647,0.404
648,0.398
649,0.416
650,0.39
651,0.379
652,0.388
653,0.425
654,0.409
655,0.393
656,0.41
657,0.412
658,0.403
659,0.404
660,0.426
661,0.418
662,0.436
663,0.417
664,0.405
665,0.431
666,0.418
667,0.422
668,0.432
669,0.407
670,0.435
671,0.429
672,0.423
673,0.419
674,0.431
675,0.397
676,0.412
677,0.452
678,0.441
679,0.457
680,0.44
681,0.432
682,0.444
683,0.437
684,0.416
685,0.428
686,0.433
687,0.453
688,0.424
689,0.459
690,0.455
691,0.456
692,0.471
693,0.465
694,0.452
695,0.447
696,0.464
697,0.463
698,0.449
699,0.467
700,0.469
701,0.462
702,0.449
703,0.47
704,0.461
705,0.475
706,0.476
707,0.456
708,0.465
709,0.481
710,0.482
711,0.483
712,0.484
713,0.464
714,0.469
715,0.481
716,0.49
717,0.478
718,0.479
719,0.492
720,0.5
721,0.473
722,0.517
723,0.494
724,0.51
725,0.507
726,0.506
727,0.513
728,0.497
729,0.499
730,0.528
731,0.534
732,0.498
733,0.506
734,0.511
735,0.493
736,0.517
737,0.486
738,0.529
739,0.508
740,0.502
741,0.516
742,0.529
743,0.507
744,0.514
745,0.534
746,0.523
747,0.544
748,0.522
749,0.528
750,0.539
751,0.519
752,0.537
753,0.549
754,0.539
755,0.542
756,0.544
757,0.533
758,0.561
759,0.545
760,0.542
761,0.535
762,0.553
763,0.553
764,0.539
765,0.553
766,0.569
767,0.548
768,0.554
769,0.548
770,0.577
771,0.557
772,0.593
773,0.553
774,0.567
775,0.557
776,0.571
777,0.564
778,0.585
779,0.583
780,0.584
781,0.583
782,0.601
783,0.599
784,0.595
785,0.578
786,0.582
787,0.587
788,0.567
789,0.587
790,0.569
791,0.572
792,0.593
793,0.589
794,0.6
795,0.604
796,0.598
797,0.612
798,0.595
799,0.634
800,0.592
801,0.621
802,0.599
803,0.605
804,0.594
805,0.629
806,0.588
807,0.6
808,0.608
809,0.616
810,0.62
811,0.632
812,0.612
813,0.643
814,0.638
815,0.63
816,0.631
817,0.62
818,0.625
819,0.66
820,0.606
821,0.623
822,0.631
823,0.664
824,0.645
825,0.634
826,0.64
827,0.642
828,0.658
829,0.654
830,0.653
831,0.656
832,0.669
833,0.653
834,0.632
835,0.65
836,0.674
837,0.649
838,0.627
839,0.648
840,0.655
841,0.693
842,0.669
843,0.667
844,0.688
845,0.671
846,0.673
847,0.674
848,0.671
849,0.685
850,0.685
851,0.7
852,0.695
853,0.68
854,0.689
855,0.663
856,0.681
857,0.72
858,0.682
859,0.687
860,0.687
861,0.68
862,0.711
863,0.672
864,0.719
865,0.702
866,0.677
867,0.717
868,0.709
869,0.726
870,0.716
871,0.7
872,0.739
873,0.717
874,0.731
875,0.7
876,0.719
877,0.731
878,0.735
879,0.728
880,0.71
881,0.725
882,0.756
883,0.748
884,0.697
885,0.725
886,0.755
887,0.732
888,0.731
889,0.706
890,0.755
891,0.731
892,0.738
893,0.727
894,0.721
895,0.74
896,0.748
897,0.786
898,0.756
899,0.765
900,0.768
901,0.775
902,0.732
903,0.766
904,0.747
905,0.773
906,0.796
907,0.796
908,0.777
909,0.769
910,0.802
911,0.773
912,0.797
913,0.777
914,0.787
915,0.747
916,0.759
917,0.805
918,0.806
919,0.784
920,0.809
921,0.78
922,0.795
923,0.803
924,0.775
925,0.788
926,0.821
927,0.81
928,0.837
929,0.825
930,0.826
931,0.8
932,0.779
933,0.82
934,0.814
935,0.824
936,0.825
937,0.852
938,0.833
939,0.799
940,0.815
941,0.823
942,0.841
943,0.818
944,0.88
945,0.833
946,0.87
947,0.836
948,0.841
949,0.863
950,0.849
951,0.862
952,0.82
953,0.858
954,0.864
955,0.843
956,0.858
957,0.858
958,0.869
959,0.822
960,0.867
961,0.89
962,0.888
963,0.888
964,0.895
965,0.883
966,0.837
967,0.85
968,0.887
969,0.889
970,0.878
971,0.849
972,0.916
973,0.889
974,0.867
975,0.865
976,0.924
977,0.923
978,0.925
979,0.916
980,0.909
981,0.916
982,0.902
983,0.912
984,0.927
985,0.936
986,0.908
987,0.965
988,0.952
989,0.918
990,0.9
991,0.964
992,0.903
993,0.926
994,0.953
995,0.967
996,0.959
997,0.883
998,0.946
999,0.909
1000,0.967
1001,0.95
1002,0.938
1003,0.942
1004,0.931
1005,0.946
1006,0.973
1007,0.952
1008,0.947
1009,0.986
1010,0.98
1011,0.974
1012,0.93
1013,1.015
1014,0.945
1015,0.932
1016,0.989
1017,0.947
1018,0.997
1019,1.027
1020,0.975
1021,0.994
1022,0.973
1023,0.997
1024,0.986
1025,0.991
1026,0.984
1027,1.005
1028,1.009
1029,1.025
1030,1.017
1031,1.017
1032,0.998
1033,1.022
1034,1.029
1035,0.97
1036,1.034
1037,1.017
1038,0.984
1039,1.001
1040,1.042
1041,1.096
1042,1.065
1043,1.04
1044,1.037
1045,0.98
1046,1.035
1047,1.016
1048,1.037
1049,1.046
1050,1.066
1051,1.056
1052,1.036
1053,1.013
1054,1.06
1055,1.061
1056,1.04
1057,1.089
1058,1.081
1059,1.079
1060,1.083
1061,1.046
1062,1.034
1063,1.095
1064,1.08
1065,1.089
1066,1.095
1067,1.116
1068,1.039
1069,1.09
1070,1.075
1071,1.048
1072,1.091
1073,1.104
1074,1.098
1075,1.095
1076,1.133
1077,1.106
1078,1.094
1079,1.138
1080,1.063
1081,1.105
1082,1.143
1083,1.104
1084,1.124
1085,1.109
1086,1.123
1087,1.149
1088,1.127
1089,1.145
1090,1.125
1091,1.104
1092,1.148
1093,1.127
1094,1.144
1095,1.175
1096,1.114
1097,1.14
1098,1.193
1099,1.192
1100,1.185
1101,1.163
1102,1.168
1103,1.179
1104,1.172
1105,1.199
1106,1.176
1107,1.137
1108,1.183
1109,1.163
1110,1.18
1111,1.154
1112,1.191
1113,1.228
1114,1.2
1115,1.18
1116,1.221
1117,1.176
1118,1.169
1119,1.194
1120,1.204
1121,1.222
1122,1.226
1123,1.223
1124,1.163
1125,1.228
1126,1.245
1127,1.227
1128,1.251
1129,1.238
1130,1.199
1131,1.24
1132,1.221
1133,1.253
1134,1.258
1135,1.219
1136,1.212
1137,1.28
1138,1.238
1139,1.273
1140,1.26
1141,1.302
1142,1.27
1143,1.285
1144,1.346
1145,1.263
1146,1.311
1147,1.282
1148,1.257
1149,1.308
1150,1.319
1151,1.285
1152,1.274
1153,1.269
1154,1.304
1155,1.328
1156,1.316
1157,1.285
1158,1.327
1159,1.318
1160,1.33
1161,1.3
1162,1.344
1163,1.303
1164,1.299
1165,1.321
1166,1.339
1167,1.37
1168,1.343
1169,1.319
1170,1.353
1171,1.333
1172,1.351
1173,1.355
1174,1.345
1175,1.344
1176,1.357
1177,1.371
1178,1.342
1179,1.38
1180,1.368
1181,1.409
1182,1.371
1183,1.387
1184,1.377
1185,1.409
1186,1.348
1187,1.322
1188,1.418
1189,1.376
1190,1.403
1191,1.368
1192,1.409
1193,1.311
1194,1.43
1195,1.372
1196,1.428
1197,1.367
1198,1.454
1199,1.389
1200,1.409
1201,1.422
1202,1.423
1203,1.425
1204,1.379
1205,1.427
1206,1.45
1207,1.482
1208,1.427
1209,1.447
1210,1.418
1211,1.446
1212,1.461
1213,1.509
1214,1.446
1215,1.464
1216,1.443
1217,1.516
1218,1.511
1219,1.454
1220,1.448
1221,1.507
1222,1.47
1223,1.5
1224,1.449
1225,1.476
1226,1.534
1227,1.488
1228,1.518
1229,1.474
1230,1.564
1231,1.534
1232,1.536
1233,1.539
1234,1.489
1235,1.521
1236,1.507
1237,1.455
1238,1.546
1239,1.527
1240,1.586
1241,1.505
1242,1.524
1243,1.498
1244,1.546
1245,1.513
1246,1.537
1247,1.589
1248,1.57
1249,1.596
1250,1.575
1251,1.612
1252,1.524
1253,1.553
1254,1.629
1255,1.575
1256,1.577
1257,1.573
1258,1.573
1259,1.555
1260,1.58
1261,1.61
1262,1.56
1263,1.577
1264,1.612
1265,1.622
1266,1.616
1267,1.657
1268,1.64
1269,1.609
1270,1.685
1271,1.656
1272,1.598
1273,1.626
1274,1.637
1275,1.642
1276,1.636
1277,1.639
1278,1.583
1279,1.672
1280,1.611
1281,1.641
1282,1.678
1283,1.627
1284,1.68
1285,1.718
1286,1.705
1287,1.662
1288,1.659
1289,1.723
1290,1.636
1291,1.717
1292,1.69
1293,1.672
1294,1.734
1295,1.739
1296,1.647
1297,1.689
1298,1.72
1299,1.713
1300,1.757
1301,1.752
1302,1.707
1303,1.723
1304,1.697
1305,1.717
1306,1.731
1307,1.699
1308,1.777
1309,1.723
1310,1.778
1311,1.803
1312,1.772
1313,1.796
1314,1.782
1315,1.776
1316,1.666
1317,1.722
1318,1.737
1319,1.81
1320,1.734
1321,1.769
1322,1.683
1323,1.738
1324,1.813
1325,1.736
1326,1.83
1327,1.804
1328,1.825
1329,1.829
1330,1.764
1331,1.809
1332,1.822
1333,1.838
1334,1.761
1335,1.795
1336,1.849
1337,1.775
1338,1.853
1339,1.872
1340,1.871
1341,1.851
1342,1.884
1343,1.835
1344,1.789
1345,1.844
1346,1.978
1347,1.871
1348,1.862
1349,1.836
1350,1.894
1351,1.858
1352,1.939
1353,1.86
1354,1.916
1355,1.898
1356,1.897
1357,1.961
1358,1.905
1359,1.852
1360,1.878
1361,1.931
1362,1.845
1363,1.891
1364,1.856
1365,1.921
1366,1.937
1367,1.95
1368,1.953
1369,1.912
1370,1.941
1371,1.916
1372,1.887
1373,1.947
1374,1.906
1375,1.956
1376,1.956
1377,1.946
1378,1.97
1379,1.913
1380,2.003
1381,1.996
1382,2.012
1383,2.011
1384,2.044
1385,1.977
1386,2.03
1387,2.015
1388,1.978
1389,1.951
1390,1.973
1391,2.018
1392,2.017
1393,2.063
1394,2.011
1395,2.004
1396,1.966
1397,1.988
1398,2.029
1399,2.047
1400,1.988
1401,2.012
1402,2.094
1403,2.061
1404,2.07
1405,2.037
1406,2.047
1407,2.043
1408,1.994
1409,2.116
1410,2.077
1411,2.098
1412,2.099
1413,2.051
1414,2.123
1415,2.095
1416,2.105
1417,2.056
1418,2.162
1419,2.092
1420,2.059
1421,2.041
1422,2.216
1423,2.126
1424,2.151
1425,2.187
1426,2.082
1427,2.153
1428,2.161
1429,2.155
1430,2.151
1431,2.154
1432,2.221
1433,2.18
1434,2.165
1435,2.078
1436,2.169
1437,2.177
1438,2.262
1439,2.108
1440,2.156
1441,2.244
1442,2.139
1443,2.27
1444,2.269
1445,2.164
1446,2.263
1447,2.245
1448,2.135
1449,2.273
1450,2.283
1451,2.201
1452,2.273
1453,2.181
1454,2.253
1455,2.266
1456,2.239
1457,2.234
1458,2.294
1459,2.175
1460,2.213
1461,2.296
1462,2.239
1463,2.234
1464,2.303
1465,2.261
1466,2.248
1467,2.232
1468,2.321
1469,2.33
1470,2.213
1471,2.31
1472,2.319
1473,2.331
1474,2.392
1475,2.318
1476,2.326
1477,2.328
1478,2.315
1479,2.391
1480,2.362
1481,2.276
1482,2.297
1483,2.317
1484,2.343
1485,2.278
1486,2.417
1487,2.451
1488,2.347
1489,2.438
1490,2.333
1491,2.337
1492,2.331
1493,2.336
1494,2.459
1495,2.417
1496,2.357
1497,2.411
1498,2.472
1499,2.388
1500,2.406
1501,2.497
1502,2.351
1503,2.338
1504,2.391
1505,2.345
1506,2.426
1507,2.415
1508,2.418
1509,2.452
1510,2.523
1511,2.402
1512,2.439
1513,2.513
1514,2.444
1515,2.461
1516,2.416
1517,2.555
1518,2.441
1519,2.489
1520,2.454
1521,2.497
1522,2.582
1523,2.46
1524,2.435
1525,2.537
1526,2.511
1527,2.429
1528,2.498
1529,2.507
1530,2.523
1531,2.522
1532,2.44
1533,2.542
1534,2.555
1535,2.51
1536,2.486
1537,2.531
1538,2.64
1539,2.61
1540,2.665
1541,2.649
1542,2.51
1543,2.501
1544,2.612
1545,2.538
1546,2.601
1547,2.555
1548,2.548
1549,2.644
1550,2.614
1551,2.599
1552,2.717
1553,2.707
1554,2.599
1555,2.677
1556,2.588
1557,2.536
1558,2.73
1559,2.553
1560,2.629
1561,2.632
1562,2.658
1563,2.577
1564,2.627
1565,2.686
1566,2.656
1567,2.606
1568,2.626
1569,2.671
1570,2.694
1571,2.709
1572,2.659
1573,2.643
1574,2.611
1575,2.733
1576,2.692
1577,2.706
1578,2.748
1579,2.728
1580,2.746
1581,2.774
1582,2.735
1583,2.672
1584,2.751
1585,2.823
1586,2.718
1587,2.757
1588,2.714
1589,2.768
1590,2.799
1591,2.738
1592,2.704
1593,2.792
1594,2.733
1595,2.719
1596,2.77
1597,2.801
1598,2.827
1599,2.756
1600,2.819
1601,2.744
1602,2.722
1603,2.81
1604,2.833
1605,2.768
1606,2.737
1607,2.868
1608,2.832
1609,2.842
1610,2.784
1611,2.865
1612,2.891
1613,2.84
1614,2.811
1615,2.812
1616,2.926
1617,2.882
1618,2.847
1619,2.916
1620,2.921
1621,2.872
1622,2.893
1623,2.919
1624,2.905
1625,2.886
1626,2.926
1627,2.886
1628,2.901
1629,2.996
1630,2.892
1631,2.927
1632,2.796
1633,3.003
1634,2.888
1635,2.92
1636,3.015
1637,2.899
1638,2.897
1639,2.993
1640,2.962
1641,2.981
1642,2.973
1643,3.074
1644,2.925
1645,3.062
1646,3.083
1647,3.013
1648,2.937
1649,2.959
1650,3.096
1651,2.985
1652,2.986
1653,3.097
1654,2.935
1655,3.057
1656,2.984
1657,3.034
1658,3.103
1659,3.057
1660,3.141
1661,3.04
1662,3.048
1663,3.015
1664,3.061
1665,3.14
1666,3.01
1667,3.089
1668,3.084
1669,3.108
1670,3.16
1671,3.134
1672,3.125
1673,3.124
1674,2.992
1675,3.239
1676,3.126
1677,3.181
1678,3.187
1679,3.107
1680,3.169
1681,3.205
1682,3.178
1683,3.163
1684,3.147
1685,3.247
1686,3.193
1687,3.111
1688,3.088
1689,3.153
1690,3.227
1691,3.33
1692,3.18
1693,3.214
1694,3.241
1695,3.172
1696,3.132
1697,3.145
1698,3.231
1699,3.336
1700,3.195
1701,3.167
1702,3.175
1703,3.144
1704,3.217
1705,3.261
1706,3.242
1707,3.194
1708,3.255
1709,3.212
1710,3.307
1711,3.321
1712,3.285
1713,3.27
1714,3.284
1715,3.312
1716,3.271
1717,3.404
1718,3.303
1719,3.289
1720,3.437
1721,3.295
1722,3.264
1723,3.205
1724,3.444
1725,3.432
1726,3.284
1727,3.396
1728,3.359
1729,3.472
1730,3.351
1731,3.409
1732,3.257
1733,3.403
1734,3.376
1735,3.37
1736,3.303
1737,3.345
1738,3.375
1739,3.327
1740,3.36
1741,3.457
1742,3.36
1743,3.349
1744,3.51
1745,3.38
1746,3.317
1747,3.407
1748,3.513
1749,3.438
1750,3.477
1751,3.291
1752,3.499
1753,3.427
1754,3.451
1755,3.447
1756,3.481
1757,3.648
1758,3.576
1759,3.477
1760,3.558
1761,3.469
1762,3.543
1763,3.432
1764,3.525
1765,3.501
1766,3.544
1767,3.609
1768,3.51
1769,3.512
1770,3.552
1771,3.669
1772,3.591
1773,3.54
1774,3.931
1775,4.116
1776,3.597
1777,3.593
1778,3.63
1779,3.62
1780,3.667
1781,3.573
1782,3.672
1783,3.71
1784,3.633
1785,3.686
1786,3.648
1787,3.894
1788,3.689
1789,3.703
1790,3.648
1791,3.814
1792,3.768
1793,3.633
1794,3.698
1795,3.604
1796,3.669
1797,3.672
1798,3.674
1799,3.533
1800,3.72
1801,3.777
1802,3.654
1803,3.677
1804,3.64
1805,3.845
1806,3.692
1807,3.837
1808,3.656
1809,3.876
1810,3.741
1811,3.748
1812,3.788
1813,3.798
1814,3.744
1815,3.735
1816,3.653
1817,3.907
1818,3.762
1819,3.739
1820,3.722
1821,3.884
1822,3.897
1823,3.79
1824,3.863
1825,3.922
1826,3.794
1827,3.867
1828,3.872
1829,3.915
1830,3.884
1831,3.773
1832,3.881
1833,3.89
1834,3.881
1835,4.014
1836,3.817
1837,3.913
1838,3.783
1839,3.9
1840,3.818
1841,3.833
1842,3.973
1843,3.878
1844,3.931
1845,3.895
1846,3.859
1847,3.87
1848,4.121
1849,4.058
1850,4.007
1851,3.994
1852,3.952
1853,3.916
1854,4.015
1855,3.855
1856,4.052
1857,4.008
1858,3.84
1859,4.015
1860,3.97
1861,3.889
1862,3.968
1863,4.006
1864,3.837
1865,4.116
1866,4.046
1867,4.031
1868,4.03
1869,4.052
1870,4.022
1871,3.957
1872,3.92
1873,4.08
1874,4.122
1875,4.003
1876,4.125
1877,4.185
1878,4.045
1879,4.039
1880,3.943
1881,4.205
1882,4.133
1883,4.121
1884,4.135
1885,4.216
1886,4.105
1887,4.11
1888,3.921
1889,4.235
1890,4.168
1891,4.211
1892,3.964
1893,4.176
1894,4.102
1895,4.178
1896,4.25
1897,4.158
1898,4.162
1899,4.122
1900,4.159
1901,4.184
1902,4.242
1903,4.25
1904,4.255
1905,4.086
1906,4.097
1907,4.303
1908,4.23
1909,4.103
1910,4.234
1911,4.225
1912,4.356
1913,4.196
1914,4.335
1915,4.21
1916,4.233
1917,4.282
1918,4.228
1919,4.301
1920,4.255
1921,4.276
1922,4.38
1923,4.203
1924,4.278
1925,4.27
1926,4.334
1927,4.429
1928,4.336
1929,4.364
1930,4.231
1931,4.388
1932,4.28
1933,4.454
1934,4.242
1935,4.474
1936,4.435
1937,4.302
1938,4.353
1939,4.399
1940,4.322
1941,4.381
1942,4.416
1943,4.39
1944,4.506
1945,4.512
1946,4.429
1947,4.368
1948,4.451
1949,4.353
1950,4.499
1951,4.519
1952,4.508
1953,4.388
1954,4.501
1955,4.53
1956,4.556
1957,4.645
1958,4.49
1959,4.448
1960,4.515
1961,4.611
1962,4.503
1963,4.472
1964,4.55
1965,4.595
1966,4.473
1967,4.668
1968,4.616
1969,4.421
1970,4.559
1971,4.427
1972,4.585
1973,4.521
1974,4.468
1975,4.592
1976,4.557
1977,4.672
1978,4.6
1979,4.589
1980,4.478
1981,4.648
1982,4.634
1983,4.577
1984,4.597
1985,4.577
1986,4.729
1987,4.606
1988,4.596
1989,4.587
1990,4.659
1991,4.656
1992,4.559
1993,4.705
1994,4.681
1995,4.728
1996,4.808
1997,4.792
1998,4.731
1999,4.721
2000,4.698
